2011-12-31 01:46:28.760000 , TOTAL , 3159.0 , 2996.5 , 2834.0 , 2746.5 , 2659.0 , 2616.5 , 2574.0 , 2546.0 , 2518.0 , 2514.5 , 2511.0 , 2637.5 , 2764.0 , 2812.0 , 2860.0 , 3033.0 , 3206.0 , 3332.5 , 3459.0 , 3457.0 , 3455.0 , 3483.5 , 3512.0 , 3535.0 , 3558.0 , 3492.0 , 3426.0 , 3371.5 , 3317.0 , 3368.0 , 3419.0 , 3511.5 , 3604.0 , 3765.0 , 3926.0 , 4352.5 , 4779.0 , 4819.0 , 4843.0 , 4843.0 , 4865.0 , 4774.5 , 4684.0 , 4439.0 , 4194.0 , 3951.0 , 3708.0 , 3543.5 , 3379.0
2012-01-02 01:28:03.820000 , TOTAL , 3269.0 , 3107.0 , 2945.0 , 2845.5 , 2746.0 , 2696.5 , 2647.0 , 2623.0 , 2599.0 , 2596.0 , 2593.0 , 2660.5 , 2728.0 , 2826.0 , 2924.0 , 3068.5 , 3213.0 , 3338.5 , 3464.0 , 3557.0 , 3650.0 , 3547.0 , 3444.0 , 3553.5 , 3663.0 , 3659.0 , 3655.0 , 3626.5 , 3598.0 , 3613.0 , 3628.0 , 3626.5 , 3625.0 , 3821.0 , 4017.0 , 4368.5 , 4720.0 , 4829.5 , 4855.0 , 4843.0 , 4815.0 , 4706.5 , 4598.0 , 4369.5 , 4141.0 , 3853.5 , 3566.0 , 3390.0 , 3214.0
2012-01-03 01:40:20.930000 , TOTAL , 3214.0 , 3046.0 , 2878.0 , 2764.5 , 2651.0 , 2609.0 , 2567.0 , 2571.5 , 2576.0 , 2578.5 , 2581.0 , 2724.5 , 2868.0 , 2988.0 , 3108.0 , 3248.5 , 3389.0 , 3508.0 , 3627.0 , 3673.5 , 3720.0 , 3686.0 , 3652.0 , 3648.5 , 3645.0 , 3633.5 , 3622.0 , 3547.0 , 3472.0 , 3527.5 , 3583.0 , 3600.0 , 3617.0 , 3761.5 , 3906.0 , 4324.5 , 4743.0 , 4829.0 , 4906.0 , 4915.0 , 4881.0 , 4765.5 , 4650.0 , 4467.5 , 4285.0 , 3996.5 , 3708.0 , 3429.0 , 3150.0
2012-01-05 01:34:00.730000 , TOTAL , 3268.0 , 3064.0 , 2860.0 , 2734.5 , 2609.0 , 2609.5 , 2610.0 , 2599.5 , 2589.0 , 2579.0 , 2569.0 , 2649.0 , 2729.0 , 2914.5 , 3100.0 , 3249.0 , 3398.0 , 3473.5 , 3549.0 , 3591.0 , 3633.0 , 3577.5 , 3522.0 , 3511.5 , 3501.0 , 3547.5 , 3594.0 , 3530.5 , 3467.0 , 3467.5 , 3468.0 , 3551.5 , 3635.0 , 3765.0 , 3895.0 , 4357.75 , 4820.5 , 4866.5 , 4890.5 , 4852.5 , 4828.0 , 4719.5 , 4611.0 , 4407.0 , 4203.0 , 3908.5 , 3614.0 , 3446.5 , 3279.0
2012-01-06 01:28:58.460000 , TOTAL , 3279.0 , 3089.0 , 2899.0 , 2791.0 , 2683.0 , 2637.5 , 2592.0 , 2572.5 , 2553.0 , 2524.5 , 2496.0 , 2592.0 , 2688.0 , 2659.0 , 2630.0 , 2820.0 , 3010.0 , 3103.0 , 3196.0 , 3188.5 , 3181.0 , 3191.5 , 3202.0 , 3162.0 , 3122.0 , 3125.5 , 3129.0 , 2973.5 , 2818.0 , 2888.0 , 2958.0 , 3008.0 , 3058.0 , 3319.0 , 3580.0 , 4049.5 , 4519.0 , 4559.0 , 4559.0 , 4539.0 , 4554.0 , 4432.0 , 4310.0 , 4094.0 , 3878.0 , 3622.5 , 3367.0 , 3180.5 , 2994.0
2012-01-07 02:16:30.890000 , TOTAL , 2994.0 , 2812.0 , 2630.0 , 2591.0 , 2552.0 , 2512.5 , 2473.0 , 2469.5 , 2466.0 , 2491.5 , 2517.0 , 2606.5 , 2696.0 , 2841.0 , 2986.0 , 3115.5 , 3245.0 , 3418.0 , 3591.0 , 3533.0 , 3475.0 , 3454.5 , 3434.0 , 3470.0 , 3506.0 , 3494.0 , 3482.0 , 3415.0 , 3348.0 , 3379.5 , 3411.0 , 3555.5 , 3700.0 , 3884.0 , 4068.0 , 4412.0 , 4756.0 , 4855.0 , 4944.0 , 5018.0 , 4829.5 , 4709.5 , 4589.5 , 4338.75 , 4088.0 , 3886.0 , 3684.0 , 3446.5 , 3209.0
2012-01-09 01:17:39.640000 , TOTAL , 3323.0 , 3097.5 , 2872.0 , 2781.0 , 2690.0 , 2682.5 , 2675.0 , 2648.5 , 2622.0 , 2608.0 , 2594.0 , 2729.5 , 2865.0 , 2965.5 , 3066.0 , 3263.5 , 3461.0 , 3569.0 , 3677.0 , 3457.0 , 3237.0 , 3246.0 , 3255.0 , 3364.5 , 3474.0 , 3427.5 , 3381.0 , 3396.0 , 3411.0 , 3404.5 , 3398.0 , 3516.0 , 3634.0 , 3733.5 , 3833.0 , 4275.5 , 4718.0 , 4853.0 , 4893.0 , 4914.0 , 4854.0 , 4740.0 , 4626.0 , 4357.5 , 4089.0 , 3849.0 , 3609.0 , 3431.5 , 3254.0
2012-01-10 01:36:50.370000 , TOTAL , 3254.0 , 3022.0 , 2790.0 , 2701.5 , 2613.0 , 2593.5 , 2574.0 , 2555.5 , 2537.0 , 2522.5 , 2508.0 , 2649.5 , 2791.0 , 2934.5 , 3078.0 , 3241.0 , 3404.0 , 3562.5 , 3721.0 , 3793.0 , 3865.0 , 3804.0 , 3743.0 , 3762.0 , 3781.0 , 3781.5 , 3782.0 , 3681.0 , 3580.0 , 3623.5 , 3667.0 , 3734.0 , 3801.0 , 3925.0 , 4049.0 , 4370.75 , 4692.5 , 4718.5 , 4771.5 , 4789.5 , 4785.5 , 4752.0 , 4718.5 , 4504.25 , 4290.0 , 4014.0 , 3738.0 , 3543.5 , 3349.0
2012-01-11 01:38:39.370000 , TOTAL , 3349.0 , 3167.5 , 2986.0 , 2886.5 , 2787.0 , 2723.5 , 2660.0 , 2646.0 , 2632.0 , 2614.5 , 2597.0 , 2758.5 , 2920.0 , 3059.0 , 3198.0 , 3443.0 , 3688.0 , 3812.0 , 3936.0 , 3893.5 , 3851.0 , 3837.0 , 3823.0 , 3789.5 , 3756.0 , 3735.5 , 3715.0 , 3655.5 , 3596.0 , 3653.5 , 3711.0 , 3708.0 , 3705.0 , 3858.0 , 4011.0 , 4431.0 , 4851.0 , 4796.0 , 4910.0 , 4958.0 , 4983.0 , 4855.5 , 4728.0 , 4514.0 , 4300.0 , 4029.0 , 3758.0 , 3530.0 , 3302.0
2012-01-12 01:33:06.090000 , TOTAL , 3302.0 , 3137.0 , 2972.0 , 2804.0 , 2636.0 , 2627.5 , 2619.0 , 2587.0 , 2555.0 , 2584.5 , 2614.0 , 2762.5 , 2911.0 , 3095.5 , 3280.0 , 3472.5 , 3665.0 , 3768.5 , 3872.0 , 3833.5 , 3795.0 , 3798.0 , 3801.0 , 3807.5 , 3814.0 , 3776.0 , 3738.0 , 3664.0 , 3590.0 , 3670.5 , 3751.0 , 3765.0 , 3779.0 , 3868.5 , 3958.0 , 4326.25 , 4694.5 , 4760.5 , 4781.0 , 4796.0 , 4818.0 , 4750.0 , 4682.0 , 4471.0 , 4260.0 , 4005.0 , 3750.0 , 3552.0 , 3354.0
